9495329.7292,25.816,100.0,0.0,10.0417,93.966,177.8903,-654.2586,95.9199,-7.1406,-4.4053,-2.7352,18573137.0,12.9131,101.133,58.8071,60.4938,66.6667,0.0,37.25,38.5,36.5,38.13,5284767
20131911.0851,31.174,95.0,0.0,-22.1109,80.682,183.4749,-329.7123,85.6399,-11.2952,-6.848,-4.4472,33879437.0,14.0951,94.021,55.1942,33.3203,34.3784,3.1353,39.0,39.56,38.38,39.38,15306300
17662891.7303,35.8263,90.0,10.0,-36.3506,67.338,171.0266,-218.4971,77.3199,-14.3816,-7.9475,-6.4341,46636037.0,14.5945,86.689,32.4418,3.5113,2.5317,4.4598,39.81,40.25,39.63,39.88,12756600
11905956.016,40.0282,85.0,5.0,-32.6325,53.554,139.7405,-165.0795,70.4217,-16.6758,-8.1933,-8.4824,37922837.0,14.5037,80.117,13.6331,4.0676,3.938,4.219,40.06,40.31,39.19,39.38,8713200
20141689.3493,43.8513,80.0,0.0,37.4755,39.216,40.9565,-133.6465,64.7651,-18.2887,-7.845,-10.4437,27775237.0,14.4901,73.418,11.6498,27.3704,34.1568,93.7918,38.44,39.44,38.06,39.31,10147600
23198457.3493,47.2529,75.0,0.0,38.8397,39.466,40.0923,-110.7507,60.1496,-19.3384,-7.1158,-12.2226,33653637.0,14.5763,66.716,25.6199,45.4217,64.7901,96.3594,39.31,39.56,38.81,39.38,5878400
17408337.3493,50.3283,70.0,20.0,38.0314,39.302,40.5726,-95.517,56.2242,-20.0059,-6.2266,-13.7793,27248637.0,14.3933,59.992,41.4465,51.5474,63.3837,0.0,39.38,39.75,38.5,38.56,6405000
14525614.135,53.1472,65.0,15.0,36.9485,38.876,40.8035,-85.3328,52.8653,-20.3654,-5.2689,-15.0965,20791337.0,14.2035,53.107,42.5108,30.5634,32.1198,0.0,38.56,38.56,37.44,37.75,6457300
11411763.7149,55.7168,60.0,10.0,35.8596,38.438,41.0164,-76.7894,50.0152,-20.4597,-4.2906,-16.1692,12173937.0,14.0655,45.996,32.4757,15.3163,-0.0,0.0,37.13,38.0,36.81,37.19,8617400
7977178.6085,58.0742,100.0,5.0,34.5816,37.826,41.0704,-70.1562,47.5125,-20.3754,-3.365,-17.0104,7494937.0,13.8226,38.521,18.6703,10.1311,-0.0,0.0,37.19,37.88,36.0,36.25,4679000
